date,predicted_cus_class
2016-09-08,13
2016-09-08,13
2016-09-09,13
2016-09-09,13
2016-09-09,13
2016-09-09,13
2016-09-09,13
2016-09-09,13
2016-09-09,13
2016-09-11,13
2016-09-12,13
2016-09-12,13
2016-09-12,13
2016-09-12,13
2016-09-12,13
2016-09-12,13
2016-09-12,13
2016-09-12,13
2016-09-13,13
2016-09-13,13
2016-09-13,13
2016-09-13,13
2016-09-14,13
2016-09-14,13
2016-09-14,13
2016-09-14,13
2016-09-14,13
2016-09-15,13
2016-09-15,13
2016-09-15,13
2016-09-15,13
2016-09-15,13
2016-09-16,13
2016-09-16,13
2016-09-16,13
2016-09-16,13
2016-09-16,13
2016-09-19,13
2016-09-19,13
2016-09-19,13
2016-09-19,13
2016-09-19,13
2016-09-19,13
2016-09-19,13
2016-09-19,13
2016-09-19,13
2016-09-20,13
2016-09-20,13
2016-09-20,13
2016-09-20,13
2016-09-20,13
2016-09-20,13
2016-09-21,13
2016-09-21,13
2016-09-21,13
2016-09-21,13
2016-09-21,13
2016-09-22,13
2016-09-22,13
2016-09-22,13
2016-09-22,13
2016-09-22,13
2016-09-22,13
2016-09-22,13
2016-09-22,13
2016-09-23,13
2016-09-23,13
2016-09-23,13
2016-09-23,13
2016-09-23,13
2016-09-26,13
2016-09-26,13
2016-09-26,13
2016-09-26,13
2016-09-26,13
2016-09-26,13
2016-09-26,13
2016-09-26,13
2016-09-26,13
2016-09-26,13
2016-09-27,13
2016-09-27,13
2016-09-27,13
2016-09-27,13
2016-09-27,13
2016-09-27,13
2016-09-28,13
2016-09-28,13
2016-09-28,13
2016-09-28,13
2016-09-28,13
2016-09-28,13
2016-09-28,13
2016-09-28,13
2016-09-29,13
2016-09-29,13
2016-09-29,13
2016-09-29,13
2016-09-29,13
2016-09-29,13
2016-09-30,13
2016-09-30,13
2016-09-30,13
2016-09-30,13
2016-09-30,13
2016-10-01,13
2016-10-03,13
2016-10-03,13
2016-10-03,13
2016-10-03,13
2016-10-03,13
2016-10-03,13
2016-10-03,13
2016-10-04,13
2016-10-04,13
2016-10-04,13
2016-10-04,13
2016-10-04,13
2016-10-05,13
2016-10-05,13
2016-10-05,13
2016-10-05,13
2016-10-06,13
2016-10-06,13
2016-10-06,13
2016-10-06,13
2016-10-06,13
2016-10-06,13
2016-10-06,13
2016-10-07,13
2016-10-07,13
2016-10-07,13
2016-10-07,13
2016-10-07,13
2016-10-07,13
2016-10-10,13
2016-10-10,13
2016-10-11,13
2016-10-11,13
2016-10-11,13
2016-10-11,13
2016-10-11,13
2016-10-11,13
2016-10-11,13
2016-10-11,13
2016-10-11,13
2016-10-12,13
2016-10-12,13
2016-10-12,13
2016-10-12,13
2016-10-12,13
2016-10-12,13
2016-10-13,13
2016-10-13,13
2016-10-13,13
2016-10-13,13
2016-10-13,13
2016-10-13,13
2016-10-13,13
2016-10-13,13
2016-10-13,13
2016-10-13,13
2016-10-13,13
2016-10-13,13
2016-10-14,13
2016-10-14,13
2016-10-14,13
2016-10-14,13
2016-10-14,13
2016-10-14,13
2016-10-17,13
2016-10-17,13
2016-10-17,13
2016-10-17,13
2016-10-17,13
2016-10-17,13
2016-10-18,13
2016-10-18,13
2016-10-18,13
2016-10-18,13
2016-10-18,13
2016-10-18,13
2016-10-18,13
2016-10-18,13
2016-10-18,13
2016-10-18,13
2016-10-19,13
2016-10-19,13
2016-10-19,13
2016-10-19,13
2016-10-19,13
2016-10-19,13
2016-10-19,13
2016-10-20,13
2016-10-20,13
2016-10-20,13
2016-10-20,13
2016-10-20,13
2016-10-20,13
2016-10-21,13
2016-10-21,13
2016-10-21,13
2016-10-21,13
2016-10-21,13
2016-10-21,13
2016-10-21,13
2016-10-21,13
2016-10-22,13
2016-10-22,13
2016-10-23,13
2016-10-24,13
2016-10-24,13
2016-10-24,13
2016-10-24,13
2016-10-24,13
2016-10-24,13
2016-10-24,13
2016-10-25,13
2016-10-25,13
2016-10-25,13
2016-10-25,13
2016-10-25,13
2016-10-25,13
2016-10-25,13
2016-10-25,13
2016-10-25,13
2016-10-25,13
2016-10-26,13
2016-10-26,13
2016-10-26,13
2016-10-26,13
2016-10-27,13
2016-10-27,13
2016-10-27,13
2016-10-27,13
2016-10-27,13
2016-10-27,13
2016-10-27,13
2016-10-28,13
2016-10-28,13
2016-10-28,13
2016-10-28,13
2016-10-28,13
2016-10-28,13
2016-10-28,13
2016-10-28,13
2016-10-28,13
2016-10-28,13
2016-10-29,13
2016-10-31,13
2016-10-31,13
2016-10-31,13
2016-10-31,13
2016-10-31,13
2016-10-31,13
2016-10-31,13
2016-10-31,13
2016-10-31,13
2016-11-01,13
2016-11-01,13
2016-11-01,13
2016-11-01,13
2016-11-01,13
2016-11-01,13
2016-11-01,13
2016-11-01,13
2016-11-02,13
2016-11-02,13
2016-11-02,13
2016-11-02,13
2016-11-02,13
2016-11-03,13
2016-11-03,13
2016-11-03,13
2016-11-03,13
2016-11-03,13
2016-11-05,13
2016-11-05,13
2016-11-07,13
2016-11-07,13
2016-11-07,13
2016-11-07,13
2016-11-07,13
2016-11-07,13
2016-11-07,13
2016-11-08,13
2016-11-08,13
2016-11-08,13
2016-11-08,13
2016-11-09,13
2016-11-09,13
2016-11-09,13
2016-11-09,13
2016-11-09,13
2016-11-09,13
2016-11-10,13
2016-11-10,13
2016-11-10,13
2016-11-10,13
2016-11-10,13
2016-11-10,13
2016-11-11,13
2016-11-11,13
2016-11-11,13
2016-11-11,13
2016-11-12,13
2016-11-13,13
2016-11-14,13
2016-11-14,13
2016-11-14,13
2016-11-14,13
2016-11-14,13
2016-11-14,13
2016-11-14,13
2016-11-14,13
2016-11-14,13
2016-11-14,13
2016-11-14,13
2016-11-15,13
2016-11-15,13
2016-11-15,13
2016-11-15,13
2016-11-15,13
2016-11-15,13
2016-11-16,13
2016-11-16,13
2016-11-16,13
2016-11-16,13
2016-11-16,13
2016-11-17,13
2016-11-17,13
2016-11-17,13
2016-11-17,13
2016-11-17,13
2016-11-17,13
2016-11-17,13
2016-11-17,13
2016-11-17,13
2016-11-18,13
2016-11-18,13
2016-11-18,13
2016-11-18,13
2016-11-18,13
2016-11-18,13
2016-11-18,13
2016-11-21,13
2016-11-21,13
2016-11-21,13
2016-11-21,13
2016-11-21,13
2016-11-21,13
2016-11-21,13
2016-11-21,13
2016-11-21,13
2016-11-21,13
2016-11-21,13
2016-11-21,13
2016-11-22,13
2016-11-22,13
2016-11-22,13
2016-11-22,13
2016-11-22,13
2016-11-23,13
2016-11-23,13
2016-11-23,13
2016-11-23,13
2016-11-23,13
2016-11-23,13
2016-11-23,13
2016-11-24,13
2016-11-24,13
2016-11-24,13
2016-11-24,13
2016-11-24,13
2016-11-24,13
2016-11-24,13
2016-11-25,13
2016-11-25,13
2016-11-25,13
2016-11-25,13
2016-11-25,13
2016-11-25,13
2016-11-25,13
2016-11-25,13
2016-11-25,13
2016-11-25,13
2016-11-25,13
2016-11-26,13
2016-11-28,13
2016-11-28,13
2016-11-28,13
2016-11-28,13
2016-11-29,13
2016-11-29,13
2016-11-29,13
2016-11-29,13
2016-11-30,13
2016-11-30,13
2016-11-30,13
2016-11-30,13
2016-11-30,13
2016-11-30,13
2016-11-30,13
2016-11-30,13
2016-12-01,13
2016-12-01,13
2016-12-01,13
2016-12-01,13
2016-12-02,13
2016-12-02,13
2016-12-02,13
2016-12-02,13
2016-12-03,13
2016-12-03,13
2016-12-03,13
2016-12-05,13
2016-12-05,13
2016-12-05,13
2016-12-06,13
2016-12-06,13
2016-12-06,13
2016-12-07,13
2016-12-07,13
2016-12-07,13
2016-12-08,13
2016-12-08,13
2016-12-08,13
2016-12-08,13
2016-12-08,13
2016-12-08,13
2016-12-08,13
2016-12-08,13
2016-12-08,13
2016-12-09,13
2016-12-09,13
2016-12-12,13
2016-12-12,13
2016-12-12,13
2016-12-12,13
2016-12-12,13
2016-12-12,13
2016-12-12,13
2016-12-13,13
2016-12-13,13
2016-12-14,13
2016-12-14,13
2016-12-14,13
2016-12-14,13
2016-12-14,13
2016-12-15,13
2016-12-15,13
2016-12-15,13
2016-12-17,13
2016-12-19,13
2016-12-19,13
2016-12-19,13
2016-12-19,13
2016-12-19,13
2016-12-20,13
2016-12-20,13
2016-12-20,13
2016-12-20,13
2016-12-21,13
2016-12-21,13
2016-12-21,13
2016-12-21,13
2016-12-21,13
2016-12-21,13
2016-12-22,13
2016-12-22,13
2016-12-22,13
2016-12-22,13
2016-12-22,13
2016-12-22,13
2016-12-23,13
2016-12-23,13
2016-12-23,13
2016-12-23,13
2016-12-23,13
2016-12-26,13
2016-12-26,13
2016-12-26,13
2016-12-26,13
2016-12-26,13
2016-12-27,13
2016-12-27,13
2016-12-27,13
2016-12-27,13
2016-12-27,13
2016-12-27,13
2016-12-27,13
2016-12-27,13
2016-12-27,13
2016-12-28,13
2016-12-28,13
2016-12-28,13
2016-12-29,13
2016-12-30,13
2017-01-09,11
2017-01-09,11
2017-01-11,11
2017-01-11,11
2017-01-11,11
2017-01-11,11
2017-01-13,11
2017-01-13,11
2017-01-15,11
2017-01-16,11
2017-01-16,11
2017-01-16,11
2017-01-17,11
2017-01-19,11
2017-01-19,11
2017-01-20,11
2017-01-20,11
2017-01-20,11
2017-01-24,11
2017-01-24,11
2017-01-24,11
2017-01-25,11
2017-01-26,11
2017-01-27,11
2017-01-28,11
2017-01-28,11
2017-01-28,11
2017-01-30,11
2017-01-31,11
2017-02-01,11
2017-02-01,11
2017-02-01,11
2017-02-01,11
2017-02-02,11
2017-02-06,11
2017-02-07,11
2017-02-08,11
2017-02-09,11
2017-02-09,11
2017-02-10,11
2017-02-10,11
2017-02-10,11
2017-02-12,11
2017-02-14,11
2017-02-15,11
2017-02-16,11
2017-02-16,11
2017-02-20,11
2017-02-20,11
2017-02-20,11
2017-02-20,11
2017-02-20,11
2017-02-20,11
2017-02-21,11
2017-02-21,11
2017-02-21,11
2017-02-21,11
2017-02-22,11
2017-02-27,11
2017-02-27,11
2017-02-28,11
2017-02-28,11
2017-03-02,11
2017-03-02,11
2017-03-02,11
2017-03-03,11
2017-03-03,11
2017-03-03,11
2017-03-03,11
2017-03-03,11
2017-03-04,11
2017-03-06,11
2017-03-06,11
2017-03-07,11
2017-03-09,11
2017-03-09,11
2017-03-09,11
2017-03-10,11
2017-03-10,11
2017-03-10,11
2017-03-13,11
2017-03-16,11
2017-03-17,11
2017-03-17,11
2017-03-18,11
2017-03-20,11
2017-03-20,11
2017-03-20,11
2017-03-20,11
2017-03-20,11
2017-03-20,11
2017-03-20,11
2017-03-21,11
2017-03-22,11
2017-03-22,11
2017-03-22,11
2017-03-22,11
2017-03-23,11
2017-03-23,11
2017-03-23,11
2017-03-23,11
2017-03-24,11
2017-03-24,11
2017-03-24,11
2017-03-28,11
2017-03-28,11
2017-03-28,11
2017-03-29,11
2017-03-29,11
2017-03-29,11
2017-03-29,11
2017-03-30,11
2017-03-30,11
2017-03-31,11
2017-04-03,11
2017-04-05,11
2017-04-06,11
2017-04-06,11
2017-04-06,11
2017-04-08,11
2017-04-10,11
2017-04-10,11
2017-04-10,11
2017-04-10,11
2017-04-10,11
2017-04-11,11
2017-04-12,11
2017-04-12,11
2017-04-13,11
2017-04-13,11
2017-04-13,11
2017-04-13,11
2017-04-13,11
2017-04-14,11
2017-04-14,11
2017-04-14,11
2017-04-14,11
2017-04-15,11
2017-04-15,11
2017-04-15,11
2017-04-17,11
2017-04-17,11
2017-04-18,11
2017-04-18,11
2017-04-18,11
2017-04-19,11
2017-04-21,11
2017-04-21,11
2017-04-21,11
2017-04-23,11
2017-04-24,11
2017-04-26,11
2017-04-26,11
2017-04-26,11
2017-04-26,11
2017-04-26,11
2017-04-28,11
2017-04-28,11
2017-05-02,11
2017-05-02,11
2017-05-03,11
2017-05-03,11
2017-05-03,11
2017-05-04,11
2017-05-04,11
2017-05-05,11
2017-05-06,11
2017-05-10,11
2017-05-11,11
2017-05-11,11
2017-05-11,11
2017-05-15,11
2017-05-15,11
2017-05-15,11
2017-05-16,11
2017-05-16,11
2017-05-16,11
2017-05-17,11
2017-05-18,11
2017-05-19,11
2017-05-19,11
2017-05-19,11
2017-05-19,11
2017-05-20,11
2017-05-22,11
2017-05-22,11
2017-05-23,11
2017-05-23,11
2017-05-25,11
2017-05-25,11
2017-05-26,11
2017-05-26,11
2017-05-26,11
2017-05-27,11
2017-05-29,11
2017-05-29,11
2017-05-29,11
2017-05-29,11
2017-05-30,11
2017-05-31,11
2017-05-31,11
2017-05-31,11
2017-05-31,11
2017-06-01,12
2017-06-02,12
2017-06-02,12
2017-06-03,12
2017-06-05,12
2017-06-05,12
2017-06-06,12
2017-06-06,12
2017-06-07,12
2017-06-07,12
2017-06-07,12
2017-06-08,12
2017-06-09,12
2017-06-13,12
2017-06-13,12
2017-06-14,12
2017-06-14,12
2017-06-15,12
2017-06-15,12
2017-06-16,12
2017-06-16,12
2017-06-16,12
2017-06-16,12
2017-06-16,12
2017-06-20,12
2017-06-20,12
2017-06-21,12
2017-06-22,12
2017-06-24,12
2017-06-24,12
2017-06-26,12
2017-06-26,12
2017-06-27,12
2017-06-27,12
2017-06-28,12
2017-06-28,12
2017-06-28,12
2017-06-28,12
2017-06-30,12
2017-06-30,12
2017-06-30,12
2017-06-30,12
2017-06-30,12
2017-07-03,11
2017-07-04,11
2017-07-04,11
2017-07-04,11
2017-07-05,11
2017-07-05,11
2017-07-06,11
2017-07-07,11
2017-07-07,11
2017-07-10,11
2017-07-10,11
2017-07-10,11
2017-07-10,11
2017-07-10,11
2017-07-10,11
2017-07-11,11
2017-07-11,11
2017-07-12,11
2017-07-12,11
2017-07-12,11
2017-07-12,11
2017-07-13,11
2017-07-14,11
2017-07-14,11
2017-07-14,11
2017-07-15,11
2017-07-15,11
2017-07-17,11
2017-07-17,11
2017-07-18,11
2017-07-19,11
2017-07-19,11
2017-07-20,11
2017-07-21,11
2017-07-24,11
2017-07-25,11
2017-07-25,11
2017-07-25,11
2017-07-26,11
2017-07-26,11
2017-07-27,11
2017-07-27,11
2017-07-28,11
2017-07-29,11
2017-07-31,11
2017-08-01,11
2017-08-01,11
2017-08-01,11
2017-08-01,11
2017-08-02,11
2017-08-02,11
2017-08-04,11
2017-08-04,11
2017-08-04,11
2017-08-04,11
2017-08-05,11
2017-08-07,11
2017-08-07,11
2017-08-08,11
2017-08-08,11
2017-08-08,11
2017-08-09,11
2017-08-10,11
2017-08-10,11
2017-08-10,11
2017-08-10,11
2017-08-10,11
2017-08-10,11
2017-08-11,11
2017-08-12,11
2017-08-14,11
2017-08-14,11
2017-08-14,11
2017-08-14,11
2017-08-15,11
2017-08-15,11
2017-08-15,11
2017-08-17,11
2017-08-18,11
2017-08-19,11
2017-08-21,11
2017-08-21,11
2017-08-22,11
2017-08-22,11
2017-08-22,11
2017-08-22,11
2017-08-22,11
2017-08-22,11
2017-08-23,11
2017-08-23,11
2017-08-23,11
2017-08-23,11
2017-08-24,11
2017-08-24,11
2017-08-24,11
2017-08-25,11
2017-08-26,11
2017-08-28,11
2017-08-29,11
2017-08-29,11
2017-08-30,11
2017-08-30,11
2017-08-30,11
2017-08-31,11
2017-08-31,11
2017-09-01,11
2017-09-04,11
2017-09-04,11
2017-09-04,11
2017-09-04,11
2017-09-05,11
2017-09-05,11
2017-09-06,11
2017-09-07,11
2017-09-07,11
2017-09-07,11
2017-09-08,11
2017-09-08,11
2017-09-11,11
2017-09-11,11
2017-09-13,11
2017-09-13,11
2017-09-14,11
2017-09-14,11
2017-09-15,11
2017-09-15,11
2017-09-18,11
2017-09-19,11
2017-09-19,11
2017-09-19,11
2017-09-19,11
2017-09-20,11
2017-09-21,11
2017-09-21,11
2017-09-22,11
2017-09-22,11
2017-09-26,11
2017-09-26,11
2017-09-26,11
2017-09-27,11
2017-09-28,11
2017-09-28,11
2017-09-29,11
2017-09-29,11
2017-09-29,11
2017-09-29,11
2017-09-30,11
2017-09-30,11
2017-10-02,15
2017-10-03,15
2017-10-03,15
2017-10-03,15
2017-10-04,15
2017-10-04,15
2017-10-04,15
2017-10-04,15
2017-10-06,15
2017-10-06,15
2017-10-09,15
2017-10-10,15
2017-10-11,15
2017-10-12,15
2017-10-12,15
2017-10-12,15
2017-10-13,15
2017-10-13,15
2017-10-13,15
2017-10-16,15
2017-10-16,15
2017-10-16,15
2017-10-16,15
2017-10-16,15
2017-10-16,15
2017-10-16,15
2017-10-16,15
2017-10-17,15
2017-10-17,15
2017-10-17,15
2017-10-18,15
2017-10-18,15
2017-10-18,15
2017-10-18,15
2017-10-18,15
2017-10-18,15
2017-10-18,15
2017-10-20,15
2017-10-20,15
2017-10-21,15
2017-10-23,15
2017-10-23,15
2017-10-24,15
2017-10-24,15
2017-10-24,15
2017-10-24,15
2017-10-24,15
2017-10-24,15
2017-10-24,15
2017-10-25,15
2017-10-25,15
2017-10-25,15
2017-10-25,15
2017-10-25,15
2017-10-26,15
2017-10-26,15
2017-10-26,15
2017-10-27,15
2017-10-27,15
2017-10-27,15
2017-10-27,15
2017-10-27,15
2017-10-27,15
2017-10-28,15
2017-10-28,15
2017-10-30,15
2017-10-30,15
2017-10-30,15
2017-10-30,15
2017-10-30,15
2017-10-30,15
2017-10-30,15
2017-10-30,15
2017-10-31,15
2017-10-31,15
2017-10-31,15
2017-10-31,15
2017-10-31,15
2017-10-31,15
2017-10-31,15
2017-10-31,15
2017-11-01,5
2017-11-01,5
2017-11-01,5
2017-11-01,5
2017-11-02,5
2017-11-02,5
2017-11-02,5
2017-11-02,5
2017-11-02,5
2017-11-03,5
2017-11-03,5
2017-11-03,5
2017-11-03,5
2017-11-03,5
2017-11-07,5
2017-11-07,5
2017-11-07,5
2017-11-07,5
2017-11-07,5
2017-11-08,5
2017-11-08,5
2017-11-08,5
2017-11-08,5
2017-11-08,5
2017-11-09,5
2017-11-09,5
2017-11-09,5
2017-11-09,5
2017-11-10,5
2017-11-11,5
2017-11-12,5
2017-11-12,5
2017-11-13,5
2017-11-13,5
2017-11-13,5
2017-11-13,5
2017-11-14,5
2017-11-14,5
2017-11-14,5
2017-11-14,5
2017-11-14,5
2017-11-14,5
2017-11-14,5
2017-11-14,5
2017-11-15,5
2017-11-15,5
2017-11-15,5
2017-11-15,5
2017-11-16,5
2017-11-16,5
2017-11-16,5
2017-11-16,5
2017-11-17,5
2017-11-17,5
2017-11-20,5
2017-11-20,5
2017-11-20,5
2017-11-20,5
2017-11-20,5
2017-11-20,5
2017-11-20,5
2017-11-20,5
2017-11-20,5
2017-11-20,5
2017-11-20,5
2017-11-21,5
2017-11-21,5
2017-11-21,5
2017-11-21,5
2017-11-21,5
2017-11-21,5
2017-11-21,5
2017-11-21,5
2017-11-21,5
2017-11-21,5
2017-11-22,5
2017-11-22,5
2017-11-22,5
2017-11-22,5
2017-11-22,5
2017-11-23,5
2017-11-24,5
2017-11-24,5
2017-11-25,5
2017-11-25,5
2017-11-27,5
2017-11-27,5
2017-11-27,5
2017-11-27,5
2017-11-27,5
2017-11-27,5
2017-11-27,5
2017-11-27,5
2017-11-27,5
2017-11-27,5
2017-11-27,5
2017-11-28,5
2017-11-28,5
2017-11-28,5
2017-11-28,5
2017-11-28,5
2017-11-28,5
2017-11-29,5
2017-11-29,5
2017-11-29,5
2017-11-29,5
2017-11-29,5
2017-11-30,5
2017-11-30,5
2017-11-30,5
2017-11-30,5
2017-12-01,5
2017-12-01,5
2017-12-01,5
2017-12-01,5
2017-12-01,5
2017-12-01,5
2017-12-01,5
2017-12-01,5
2017-12-04,5
2017-12-04,5
2017-12-04,5
2017-12-05,5
2017-12-05,5
2017-12-05,5
2017-12-05,5
2017-12-05,5
2017-12-06,5
2017-12-06,5
2017-12-06,5
2017-12-07,5
2017-12-07,5
2017-12-07,5
2017-12-07,5
2017-12-07,5
2017-12-07,5
2017-12-07,5
2017-12-08,5
2017-12-08,5
2017-12-08,5
2017-12-08,5
2017-12-08,5
2017-12-08,5
2017-12-09,5
2017-12-11,5
2017-12-11,5
2017-12-11,5
2017-12-11,5
2017-12-11,5
2017-12-11,5
2017-12-11,5
2017-12-11,5
2017-12-11,5
2017-12-11,5
2017-12-12,5
2017-12-12,5
2017-12-12,5
2017-12-12,5
2017-12-12,5
2017-12-12,5
2017-12-12,5
2017-12-12,5
2017-12-12,5
2017-12-12,5
2017-12-12,5
2017-12-12,5
2017-12-12,5
2017-12-12,5
2017-12-12,5
2017-12-12,5
2017-12-12,5
2017-12-13,5
2017-12-13,5
2017-12-13,5
2017-12-13,5
2017-12-13,5
2017-12-13,5
2017-12-13,5
2017-12-13,5
2017-12-13,5
2017-12-13,5
2017-12-13,5
2017-12-13,5
2017-12-13,5
2017-12-13,5
2017-12-13,5
2017-12-13,5
2017-12-13,5
2017-12-13,5
2017-12-13,5
2017-12-13,5
2017-12-13,5
2017-12-13,5
2017-12-13,5
2017-12-13,5
2017-12-13,5
2017-12-14,5
2017-12-14,5
2017-12-14,5
2017-12-14,5
2017-12-14,5
2017-12-14,5
2017-12-14,5
2017-12-14,5
2017-12-14,5
2017-12-14,5
2017-12-14,5
2017-12-14,5
2017-12-14,5
2017-12-14,5
2017-12-14,5
2017-12-14,5
2017-12-14,5
2017-12-14,5
2017-12-14,5
2017-12-14,5
2017-12-14,5
2017-12-14,5
2017-12-14,5
2017-12-14,5
2017-12-14,5
2017-12-15,5
2017-12-15,5
2017-12-15,5
2017-12-15,5
2017-12-15,5
2017-12-15,5
2017-12-15,5
2017-12-15,5
2017-12-15,5
2017-12-15,5
2017-12-15,5
2017-12-15,5
2017-12-15,5
2017-12-15,5
2017-12-15,5
2017-12-15,5
2017-12-16,5
2017-12-16,5
2017-12-18,5
2017-12-18,5
2017-12-18,5
2017-12-18,5
2017-12-18,5
2017-12-18,5
2017-12-18,5
2017-12-18,5
2017-12-18,5
2017-12-18,5
2017-12-18,5
2017-12-18,5
2017-12-18,5
2017-12-18,5
2017-12-18,5
2017-12-18,5
2017-12-18,5
2017-12-18,5
2017-12-18,5
2017-12-18,5
2017-12-18,5
2017-12-18,5
2017-12-18,5
2017-12-19,5
2017-12-19,5
2017-12-19,5
2017-12-19,5
2017-12-19,5
2017-12-19,5
2017-12-19,5
2017-12-19,5
2017-12-19,5
2017-12-19,5
2017-12-19,5
2017-12-19,5
2017-12-19,5
2017-12-19,5
2017-12-19,5
2017-12-19,5
2017-12-19,5
2017-12-19,5
2017-12-19,5
2017-12-19,5
2017-12-19,5
2017-12-19,5
2017-12-19,5
2017-12-19,5
2017-12-19,5
2017-12-19,5
2017-12-19,5
2017-12-19,5
2017-12-19,5
2017-12-19,5
2017-12-19,5
2017-12-19,5
2017-12-20,5
2017-12-20,5
2017-12-20,5
2017-12-20,5
2017-12-20,5
2017-12-20,5
2017-12-20,5
2017-12-20,5
2017-12-20,5
2017-12-20,5
2017-12-20,5
2017-12-20,5
2017-12-20,5
2017-12-20,5
2017-12-20,5
2017-12-20,5
2017-12-20,5
2017-12-20,5
2017-12-20,5
2017-12-20,5
2017-12-20,5
2017-12-20,5
2017-12-20,5
2017-12-20,5
2017-12-20,5
2017-12-20,5
